createdAt,files,closed,closedAt,body,participants,comments,reviews
2018-05-31T14:42:39Z,1,True,2018-08-02T15:26:19Z,1964,3,7,3
2018-06-01T12:25:01Z,1,True,2018-06-01T17:03:15Z,64,3,5,1
2018-06-07T19:09:45Z,0,True,2018-06-10T15:29:50Z,1958,5,10,3
2018-06-08T21:33:26Z,1,True,2018-09-26T12:08:28Z,0,6,3,15
2018-06-17T11:35:19Z,1,True,2018-06-19T12:55:43Z,1947,3,4,1
2018-06-19T18:57:41Z,1,True,2018-06-25T20:13:53Z,2007,3,1,1
2018-07-06T09:45:59Z,1,True,2018-07-13T15:15:46Z,1926,4,2,1
2018-07-10T21:32:32Z,1,True,2018-07-12T18:27:51Z,2208,3,2,1
2018-07-17T14:58:45Z,1,True,2018-08-11T10:51:16Z,1057,5,2,3
2018-07-26T22:02:08Z,2,True,2018-08-28T16:10:42Z,2152,4,2,1
2018-07-27T20:43:10Z,53,True,2018-08-28T16:09:47Z,0,3,0,1
2018-09-13T03:55:25Z,19,True,2018-10-10T20:13:00Z,2004,5,2,1
2018-09-19T06:51:42Z,1,True,2018-09-25T18:12:46Z,1651,2,0,1
2018-10-01T10:25:26Z,1,True,2018-10-02T22:24:58Z,1944,3,2,1
2018-10-01T20:23:05Z,1,True,2018-10-02T06:57:21Z,1926,2,1,1
2018-10-01T20:23:51Z,1,True,2018-10-02T06:25:48Z,1926,2,0,1
2018-10-01T20:24:38Z,1,True,2018-10-02T06:56:50Z,1926,2,1,1
2018-10-01T20:25:29Z,1,True,2018-10-02T06:58:36Z,1926,2,1,1
2018-10-01T20:26:11Z,1,True,2018-10-02T06:55:07Z,1926,2,1,1
2018-10-03T02:48:25Z,2,True,2018-10-08T21:09:40Z,2018,3,1,1
2018-10-03T03:44:51Z,1,True,2018-10-08T21:05:11Z,2406,3,3,1
2018-10-03T15:17:40Z,1,True,2018-10-08T20:59:38Z,1012,4,4,1
2018-10-12T10:31:56Z,1,True,2018-10-12T20:36:50Z,2878,4,2,2
2018-10-12T15:52:42Z,1,True,2018-10-16T15:29:44Z,2951,4,1,2
2018-10-12T16:14:06Z,3000,True,2018-10-16T16:09:05Z,2878,3,1,1
2018-10-12T17:13:40Z,1,True,2018-10-14T08:29:33Z,2930,2,0,1
2018-10-12T17:20:55Z,1,True,2018-10-14T08:41:35Z,784,2,1,1
2018-10-12T19:14:28Z,1,True,2018-10-15T15:19:34Z,818,3,1,2
2018-10-12T20:48:54Z,1,True,2018-10-17T11:06:08Z,768,4,2,1
2018-10-12T21:04:09Z,1,True,2018-10-15T07:45:40Z,720,2,0,1
2018-10-12T21:06:55Z,1,True,2018-10-15T07:47:14Z,720,2,0,1
2018-10-12T21:09:42Z,1,True,2018-10-15T01:02:59Z,720,2,0,1
2018-10-12T21:13:19Z,1,True,2018-10-15T07:48:24Z,720,2,0,1
2018-10-13T00:55:24Z,1,True,2018-10-15T07:55:20Z,664,2,0,1
2018-10-13T03:40:51Z,1,True,2018-10-13T06:51:22Z,728,4,1,1
2018-10-13T06:45:11Z,12,True,2018-12-11T13:48:34Z,581,9,8,3
2018-10-13T06:51:21Z,6,True,2018-12-11T13:47:29Z,620,6,8,3
2018-10-13T10:51:32Z,1,True,2018-10-16T08:34:56Z,609,3,1,1
2018-10-13T13:48:29Z,1,True,2018-10-15T23:00:34Z,823,3,1,1
2018-10-13T14:38:21Z,1,True,2018-10-13T18:00:38Z,966,3,1,1
2018-10-13T14:54:57Z,1,True,2018-10-15T21:14:45Z,785,3,0,2
2018-10-13T15:14:08Z,1,True,2018-10-15T21:13:33Z,837,3,0,1
2018-10-13T15:52:24Z,1,True,2018-10-15T20:43:05Z,789,3,0,2
2018-10-13T16:41:26Z,1,True,2018-10-13T17:43:49Z,767,3,0,1
2018-10-13T18:48:22Z,1,True,2018-10-16T07:18:43Z,720,2,0,1
2018-10-13T21:19:21Z,1,True,2018-10-14T07:21:09Z,994,2,0,1
2018-10-14T05:37:46Z,1,True,2018-10-16T03:05:32Z,754,3,0,1
2018-10-14T07:14:30Z,1,True,2018-10-15T16:52:47Z,788,3,0,2
2018-10-14T07:36:31Z,1,True,2018-10-21T13:41:26Z,849,5,1,3
2018-10-14T10:59:35Z,1,True,2018-10-21T02:20:28Z,609,3,1,1
2018-10-14T12:39:20Z,1,True,2018-10-29T18:54:37Z,720,3,1,1
2018-10-14T12:50:37Z,1,True,2018-10-29T18:55:20Z,720,4,2,1
2018-10-14T13:54:03Z,1,True,2019-02-20T14:12:22Z,907,6,2,2
2018-10-14T16:34:52Z,3,True,2018-10-20T14:02:46Z,745,3,2,3
2018-10-14T18:38:10Z,1,True,2018-10-30T18:02:00Z,720,4,1,1
2018-10-14T22:14:30Z,1,True,2018-10-16T04:05:46Z,779,3,2,1
2018-10-15T01:13:08Z,1,True,2018-10-15T04:54:10Z,725,2,0,1
2018-10-15T11:56:08Z,1,True,2018-11-15T18:36:36Z,720,6,1,1
2018-10-15T19:20:21Z,1,True,2019-02-07T19:21:45Z,838,5,2,3
2018-10-16T00:46:26Z,1,True,2019-02-20T14:17:23Z,720,6,0,3
2018-10-16T05:14:20Z,1,True,2018-10-16T06:55:47Z,789,2,0,1
2018-10-16T05:22:23Z,1,True,2018-10-16T06:47:08Z,743,2,0,1
2018-10-16T14:41:34Z,1,True,2018-10-21T14:08:50Z,725,4,1,1
2018-10-16T19:11:27Z,1,True,2018-10-21T13:21:55Z,790,2,0,1
2018-10-16T20:30:28Z,1,True,2018-11-15T03:42:34Z,945,4,1,1
2018-10-17T04:13:57Z,1,True,2019-05-11T07:47:01Z,725,6,3,2
2018-10-17T15:56:36Z,1,True,2018-12-29T18:17:03Z,774,3,2,1
2018-10-17T20:39:49Z,1,True,2018-10-27T15:30:14Z,720,4,1,1
2018-10-17T22:06:56Z,1,True,2018-10-18T01:06:32Z,720,3,0,1
2018-10-18T16:21:40Z,1,True,2018-10-20T00:45:56Z,720,2,0,1
2018-10-18T16:30:35Z,1,True,2018-10-20T00:45:08Z,720,2,0,2
2018-10-18T16:35:44Z,1,True,2018-10-20T00:46:18Z,720,2,0,1
2018-10-18T16:40:57Z,1,True,2018-10-23T00:32:55Z,720,3,1,1
2018-10-18T16:45:13Z,1,True,2018-10-23T00:41:01Z,720,3,1,1
2018-10-18T16:49:31Z,1,True,2018-10-23T00:45:43Z,720,3,1,2
2018-10-18T17:03:31Z,1,True,2018-10-23T01:45:20Z,744,3,1,1
2018-10-18T17:07:38Z,1,True,2018-10-28T02:46:50Z,720,4,2,1
2018-10-18T17:19:53Z,1,True,2018-10-23T03:46:17Z,720,3,0,1
2018-10-18T17:24:16Z,1,True,2018-10-23T00:56:14Z,720,3,0,1
2018-10-18T17:40:52Z,1,True,2018-10-24T00:52:06Z,833,3,0,1
2018-10-18T17:44:55Z,1,True,2018-10-24T00:53:22Z,794,2,0,1
2018-10-18T17:49:41Z,1,True,2018-10-24T00:53:03Z,788,2,0,1
2018-10-18T17:52:24Z,1,True,2018-10-24T00:52:44Z,779,2,0,1
2018-10-18T17:54:26Z,1,True,2018-11-03T22:45:13Z,720,2,1,1
2018-10-18T18:04:50Z,1,True,2018-11-02T14:53:57Z,778,4,1,1
2018-10-18T18:20:08Z,1,True,2018-10-25T21:17:12Z,723,3,0,1
2018-10-18T18:24:48Z,1,True,2018-10-27T15:43:03Z,720,3,0,1
2018-10-18T18:28:07Z,1,True,2018-11-02T00:07:43Z,853,2,1,1
2018-10-18T18:31:39Z,1,True,2018-10-26T19:37:17Z,720,3,1,1
2018-10-18T18:33:21Z,1,True,2018-10-27T03:06:36Z,764,4,1,1
2018-10-18T18:33:46Z,1,True,2018-10-27T20:57:19Z,791,4,3,1
2018-10-18T18:34:42Z,1,True,2018-11-02T00:08:56Z,847,2,1,1
2018-10-18T18:34:56Z,1,True,2018-10-27T03:16:03Z,720,4,1,1
2018-10-18T18:35:01Z,1,True,2018-11-02T00:10:36Z,857,2,1,1
2018-10-18T18:36:38Z,1,True,2018-11-02T00:12:56Z,797,3,0,2
2018-10-18T18:47:27Z,1,True,2018-10-26T02:06:57Z,720,4,1,1
2018-10-18T18:50:16Z,1,True,2018-10-24T00:51:13Z,769,1,0,1
2018-10-18T18:57:53Z,1,True,2018-10-27T15:48:48Z,720,3,1,1
2018-10-18T19:02:14Z,1,True,2018-10-31T02:23:32Z,720,3,0,2
2018-10-18T19:09:44Z,1,True,2018-10-28T04:21:37Z,720,4,0,2
2018-10-18T19:10:38Z,1,True,2018-10-27T04:19:51Z,813,4,2,1
2018-10-18T19:14:05Z,1,True,2018-10-31T02:05:34Z,720,3,2,1
2018-10-18T19:15:29Z,1,True,2019-01-18T21:57:56Z,725,5,2,1
2018-10-18T19:16:17Z,1,True,2018-11-03T22:35:56Z,720,5,2,1
2018-10-18T19:17:07Z,1,True,2018-10-27T04:18:12Z,720,3,0,1
2018-10-18T19:18:40Z,1,True,2018-10-28T08:41:18Z,720,2,0,1
2018-10-18T19:18:47Z,1,True,2018-10-27T04:23:44Z,1017,4,1,1
2018-10-18T19:23:49Z,1,True,2018-10-28T09:02:50Z,720,3,0,1
2018-10-18T19:33:57Z,1,True,2018-10-28T09:07:23Z,720,2,0,1
2018-10-18T19:38:22Z,1,True,2018-10-28T03:15:48Z,915,3,1,1
2018-10-18T19:40:06Z,1,True,2019-02-20T14:20:34Z,832,4,0,1
2018-10-18T19:41:25Z,1,True,2018-10-18T21:14:19Z,720,2,1,2
2018-10-18T19:44:34Z,1,True,2018-10-24T00:49:11Z,780,3,1,1
2018-10-18T19:49:05Z,1,True,2018-11-02T00:11:47Z,720,2,0,1
2018-10-18T19:56:06Z,1,True,2018-10-19T04:28:21Z,720,2,2,1
2018-10-18T19:57:15Z,1,True,2019-03-01T21:41:59Z,720,4,1,1
2018-10-18T20:02:47Z,1,True,2019-03-01T21:41:55Z,720,4,1,1
2018-10-18T20:03:53Z,1,True,2018-11-02T15:14:19Z,806,3,1,1
2018-10-18T20:16:04Z,1,True,2019-02-20T14:21:31Z,877,4,0,1
2018-10-18T20:16:39Z,1,True,2019-05-11T07:14:58Z,816,4,0,2
2018-10-18T20:19:17Z,1,True,2018-10-29T05:19:58Z,755,2,0,1
2018-10-18T20:21:34Z,1,True,2018-10-19T01:13:29Z,1180,3,0,1
2018-10-18T20:24:00Z,1,True,2018-10-19T01:22:18Z,780,3,0,1
2018-10-18T20:24:40Z,1,True,2019-05-17T05:45:23Z,720,4,0,1
2018-10-18T20:32:59Z,1,True,2018-11-01T18:22:27Z,720,4,0,1
2018-10-18T20:34:52Z,1,True,2018-10-19T02:10:21Z,725,3,0,1
2018-10-18T20:38:47Z,1,True,2018-10-19T02:05:55Z,720,3,0,1
2018-10-18T20:39:47Z,1,True,2018-10-29T05:15:25Z,888,2,0,1
2018-10-18T20:44:35Z,1,True,2018-11-04T00:11:15Z,720,4,1,1
2018-10-18T20:46:13Z,1,True,2018-10-31T00:52:05Z,815,2,0,1
2018-10-18T20:47:16Z,1,True,2018-11-04T00:12:51Z,720,3,1,1
2018-10-18T20:48:00Z,1,True,2018-10-29T05:28:30Z,838,2,0,1
2018-10-18T20:49:23Z,1,True,2018-10-29T05:30:36Z,745,2,0,1
2018-10-18T20:49:46Z,1,True,2018-11-01T07:58:14Z,720,2,0,1
2018-10-18T20:51:30Z,1,True,2018-10-29T05:31:58Z,720,2,0,1
2018-10-18T21:00:10Z,1,True,2018-10-29T05:42:42Z,830,2,0,1
2018-10-18T21:00:16Z,1,True,2018-10-31T01:33:46Z,804,2,0,1
2018-10-18T21:01:53Z,1,True,2018-10-29T05:39:51Z,720,2,0,1
2018-10-18T21:02:36Z,1,True,2018-10-19T03:10:22Z,747,3,0,1
2018-10-18T21:06:31Z,1,True,2018-11-26T02:06:11Z,775,5,4,1
2018-10-18T21:17:26Z,1,True,2018-10-31T01:45:15Z,814,2,0,1
2018-10-18T21:17:56Z,1,True,2019-02-20T14:23:14Z,772,4,0,1
2018-10-18T21:34:29Z,1,True,2018-10-31T02:43:27Z,719,2,0,1
2018-10-18T21:38:02Z,1,True,2018-10-31T02:46:22Z,720,2,0,1
2018-10-18T21:40:22Z,1,True,2018-10-31T16:20:28Z,725,2,0,1
2018-10-18T21:41:51Z,1,True,2018-10-31T02:54:24Z,720,2,0,1
2018-10-18T21:42:38Z,1,True,2018-10-31T02:56:10Z,720,2,0,1
2018-10-18T21:47:50Z,1,True,2018-10-31T16:30:05Z,753,2,0,1
2018-10-18T21:48:27Z,1,True,2018-10-31T02:57:47Z,761,2,0,1
2018-10-18T21:51:13Z,1,True,2018-10-31T02:55:24Z,720,2,0,1
2018-10-18T21:52:34Z,1,True,2018-10-31T01:55:34Z,769,2,0,1
2018-10-18T21:54:35Z,1,True,2018-10-31T02:54:47Z,720,2,0,1
2018-10-18T21:57:33Z,1,True,2018-11-01T08:47:00Z,720,2,0,1
2018-10-18T21:58:27Z,1,True,2018-10-31T16:49:11Z,818,2,0,1
2018-10-18T22:05:20Z,1,True,2018-10-31T16:53:30Z,720,2,0,1
2018-10-18T22:05:44Z,1,True,2018-10-31T16:53:54Z,720,2,1,1
2018-10-18T22:08:23Z,1,True,2018-11-04T00:14:46Z,800,4,2,1
2018-10-18T22:09:32Z,1,True,2018-10-31T17:05:36Z,720,2,0,1
2018-10-18T22:11:45Z,1,True,2018-10-31T17:04:26Z,720,2,0,1
2018-10-18T22:13:11Z,1,True,2018-10-31T17:05:19Z,720,2,0,1
2018-10-18T22:14:21Z,1,True,2018-10-31T17:04:59Z,720,2,0,1
2018-10-18T22:15:13Z,1,True,2018-10-31T17:06:54Z,841,2,0,1
2018-10-18T22:15:20Z,1,True,2018-10-31T17:07:42Z,720,2,0,1
2018-10-18T22:15:25Z,1,True,2018-11-01T08:59:47Z,720,2,0,1
2018-10-18T22:19:35Z,1,True,2018-10-31T17:16:18Z,744,2,0,1
2018-10-18T22:20:30Z,1,True,2018-10-31T17:16:57Z,720,2,0,1
2018-10-18T22:20:58Z,1,True,2018-10-31T17:18:48Z,720,2,0,1
2018-10-18T22:26:02Z,1,True,2018-10-31T17:22:57Z,720,2,0,1
2018-10-18T22:28:30Z,1,True,2018-11-02T00:00:25Z,720,2,1,1
2018-10-18T22:28:31Z,1,True,2018-10-31T17:23:45Z,720,2,0,1
2018-10-18T22:29:31Z,1,True,2018-11-01T09:09:31Z,725,2,1,1
2018-10-18T22:32:38Z,1,True,2018-11-01T09:15:12Z,0,1,0,1
2018-10-18T22:40:00Z,1,True,2018-11-01T09:26:54Z,720,2,0,1
2018-10-18T23:04:28Z,1,True,2019-05-11T07:13:26Z,720,5,1,1
2018-10-18T23:10:54Z,1,True,2018-11-02T07:58:04Z,720,2,0,1
2018-10-18T23:15:11Z,1,True,2018-11-02T08:00:46Z,720,2,0,1
2018-10-18T23:20:55Z,1,True,2018-11-17T03:52:26Z,671,3,0,2
2018-10-18T23:23:10Z,1,True,2018-11-03T10:46:45Z,720,1,1,1
2018-10-18T23:31:34Z,1,True,2018-10-19T04:18:44Z,783,2,1,1
2018-10-18T23:33:52Z,1,True,2019-05-11T07:30:03Z,720,4,3,3
2018-10-18T23:54:19Z,1,True,2018-11-04T05:46:29Z,821,2,0,1
2018-10-18T23:57:28Z,1,True,2018-11-17T03:47:48Z,720,3,0,1
2018-10-19T00:04:07Z,1,True,2018-11-04T05:58:51Z,790,2,1,1
2018-10-19T00:05:12Z,1,True,2018-11-05T07:15:22Z,835,2,0,1
2018-10-19T01:08:18Z,1,True,2019-05-17T05:48:42Z,915,3,0,1
2018-10-19T01:17:38Z,1,True,2018-11-06T14:27:57Z,720,3,1,1
2018-10-19T01:21:53Z,1,True,2018-10-19T04:49:12Z,720,3,0,1
2018-10-19T01:37:26Z,1,True,2019-08-22T11:56:47Z,510,5,3,1
2018-10-19T01:44:17Z,1,True,2018-10-20T16:19:50Z,733,3,0,1
2018-10-19T02:20:58Z,1,True,2018-10-20T13:34:00Z,720,3,0,1
2018-10-19T02:35:26Z,1,True,2018-11-04T11:28:05Z,720,2,0,1
2018-10-19T02:35:53Z,1,True,2018-11-04T11:29:11Z,816,2,0,1
2018-10-19T02:39:18Z,1,True,2018-11-04T11:33:38Z,720,2,1,1
2018-10-19T02:39:58Z,1,True,2018-11-03T00:33:03Z,720,2,0,1
2018-10-19T02:42:26Z,1,True,2018-11-04T11:38:22Z,720,2,1,1
2018-10-19T02:42:38Z,1,True,2018-11-04T11:38:53Z,720,2,0,1
2018-10-19T02:45:44Z,1,True,2018-11-04T11:40:23Z,813,2,0,1
2018-10-19T02:47:27Z,1,True,2018-11-04T11:41:36Z,794,2,0,1
2018-10-19T02:51:26Z,1,True,2018-11-12T07:24:15Z,781,4,1,2
2018-10-19T02:59:09Z,1,True,2018-10-19T04:10:50Z,720,3,1,1
2018-10-19T02:59:47Z,1,True,2019-02-15T01:08:33Z,1113,3,1,1
2018-10-19T02:59:50Z,1,True,2018-11-04T11:45:20Z,720,2,0,1
2018-10-19T03:01:01Z,1,True,2018-11-04T11:46:25Z,720,2,1,1
2018-10-19T03:01:46Z,1,True,2018-11-04T11:48:04Z,725,2,0,1
2018-10-19T03:05:34Z,1,True,2018-11-04T11:51:29Z,720,2,0,1
2018-10-19T03:07:45Z,1,True,2019-05-12T17:19:04Z,749,3,0,1
2018-10-19T03:07:58Z,1,True,2018-11-04T21:56:17Z,720,2,0,1
2018-10-19T03:08:12Z,1,True,2018-11-04T11:54:42Z,720,2,1,1
2018-10-19T03:08:13Z,1,True,2018-11-04T11:55:07Z,720,2,0,1
2018-10-19T03:08:38Z,1,True,2018-11-17T03:59:30Z,740,3,0,2
2018-10-19T03:12:48Z,1,True,2018-11-10T12:53:29Z,720,3,1,1
2018-10-19T03:14:09Z,1,True,2018-11-04T11:59:26Z,720,2,0,1
2018-10-19T03:14:57Z,1,True,2019-02-15T01:12:21Z,725,4,1,1
2018-10-19T03:15:50Z,1,True,2018-11-04T12:01:36Z,720,2,0,1
2018-10-19T03:22:17Z,1,True,2018-11-04T12:09:28Z,720,2,0,1
2018-10-19T03:23:41Z,1,True,2018-11-04T12:13:03Z,720,2,0,1
2018-10-19T03:23:42Z,1,True,2018-11-13T22:49:54Z,797,4,1,1
2018-10-19T03:34:22Z,1,True,2018-11-04T12:20:39Z,858,2,0,1
2018-10-19T03:37:53Z,1,True,2018-11-04T12:23:10Z,720,2,0,1
2018-10-19T03:38:31Z,1,True,2018-11-04T12:22:47Z,720,2,0,1
2018-10-19T03:38:56Z,1,True,2018-10-19T05:47:39Z,720,2,0,1
2018-10-19T03:42:40Z,1,True,2018-11-04T12:25:56Z,720,2,0,1
2018-10-19T03:44:34Z,1,True,2018-11-04T12:26:19Z,769,2,0,1
2018-10-19T03:47:36Z,1,True,2018-11-11T03:35:12Z,893,3,0,1
2018-10-19T03:48:32Z,1,True,2018-10-19T07:00:09Z,720,3,1,1
2018-10-19T03:49:28Z,1,True,2018-11-03T08:54:50Z,720,2,0,1
2018-10-19T03:51:45Z,1,True,2018-11-04T12:36:54Z,720,2,0,1
2018-10-19T03:58:28Z,1,True,2018-11-11T03:38:06Z,720,3,0,1
2018-10-19T03:58:42Z,1,True,2018-11-17T04:07:50Z,720,3,0,2
2018-10-19T04:00:36Z,1,True,2018-11-04T12:42:55Z,799,2,0,1
2018-10-19T04:02:11Z,1,True,2018-11-17T04:08:20Z,791,3,0,2
2018-10-19T04:04:08Z,1,True,2018-11-04T12:48:10Z,720,2,0,1
